impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,4649453085956805000,418,266,2,1,16,410,421,417,326,0
1,2002143058964984800,236,94,2,1,317,235,422,418,327,1
1,5423155866074537000,419,109,2,1,14231,411,423,419,328,0
2,17363854844105064000,420,267,1,1,1259,412,424,420,329,0
1,14340390157469403000,271,11,2,2,54,413,273,270,330,0
2,9662243402273000000,421,137,2,1,10508,414,425,421,1,1
1,2653922909290514400,422,268,1,1,5449339,415,426,422,331,1
1,12057878999086460000,423,3,1,1,4199374,416,427,423,1,0
1,2620606686502133000,424,269,1,1,18176037,417,428,424,1,0
11,2137528403495601000,220,37,3,3,5052,92,220,219,1,0
1,9004035880665279000,223,152,1,1,2017,222,223,222,332,0
1,18431083751894528000,425,270,2,1,904224,418,429,425,1,0
1,12057878999086460000,426,3,1,1,19057,419,430,426,333,1
1,7601688147656485000,427,271,2,2,1680768,420,431,427,1,0
1,12057878999086460000,428,3,3,2,109289,421,432,428,334,0
2,16794704970244289000,429,272,1,1,153,422,433,429,335,0
5,11392196740012554000,430,273,1,1,205,423,434,430,336,0
1,14340390157469403000,54,11,1,1,1,55,55,54,337,1
17,13393518283442651000,431,274,1,1,245,424,435,431,1,0
1,7903914528320191000,432,32,2,2,45159,425,436,432,338,1
1,16949759439174000000,433,275,2,1,1085,426,437,433,339,0
1,4969291200346086000,434,276,2,2,5031,427,438,434,340,0
1,14340390157469403000,435,18,2,2,10955260,428,439,435,341,0
1,12374867657341727000,436,277,2,1,14938663,429,440,436,342,0
1,17341804353615510000,437,278,2,1,13432378,94,441,437,343,0
1,8600895121553957000,438,279,3,1,308,430,442,438,344,0
1,8192107211527059000,439,280,2,1,25897,431,443,439,345,0
10,10726002060893145000,440,239,2,2,1257169,432,444,440,346,0
2,14340390157469403000,441,18,2,2,2657,433,445,441,347,0
1,14340390157469403000,442,18,2,1,2,226,446,442,348,1
2,14531867648059392000,443,281,2,2,18325,434,447,443,349,0
1,12057878999086460000,444,3,1,1,25016547,435,448,444,350,0
1,8265651261671431000,445,143,2,2,9374103,436,449,445,351,1
1,14156701765172417000,446,282,2,1,45636,437,450,446,352,1
1,14340390157469403000,447,11,1,1,16478742,438,451,447,353,0
1,8343219476588714000,448,283,2,2,153841,439,452,448,1,0
1,4542108072280748500,449,284,2,2,8,440,453,449,354,0
2,8737314591801742000,450,159,3,1,324044,441,454,450,1,0
1,5079901068051390000,451,4,3,2,6216702,442,455,451,355,0
1,5589649412465737000,452,285,1,1,19187267,443,456,452,356,1
1,13528698643977210000,453,286,3,1,893417,444,457,453,357,1
1,7903914528320191000,454,35,3,3,1077139,445,458,454,1,0
1,1981811067266703000,455,287,2,2,4118752,446,459,455,1,1
1,7689643068348146000,456,288,3,3,6918727,447,460,456,358,0
1,11693281478605000000,457,289,2,2,14381410,448,461,457,1,0
1,17313255053256755000,458,290,2,1,4554201,449,462,458,359,0
1,14756578758696272000,459,41,1,1,19899952,450,463,459,1,0
6,5120683440510468000,338,161,3,1,28356,178,464,244,1,1
1,6022501597409948000,460,291,3,2,7171841,451,465,460,360,1
2,2434756320065278500,461,95,2,2,1,92,466,461,361,0
1,1774095952744317700,462,292,3,2,1100801,452,467,462,1,0
1,8363781040394014000,69,52,2,1,2469,453,70,69,362,0
1,2002143058964984800,463,94,2,1,666346,454,468,463,1,0
1,3899590389471430000,464,293,1,1,12445727,455,469,464,1,1
1,12057878999086460000,166,3,3,3,7713571,456,470,465,363,0
1,12440971204951276000,465,294,2,2,4534676,457,471,466,364,0
1,5103335732153791000,466,275,2,2,2486772,458,472,467,365,0
1,5415167692491064000,467,246,2,2,40889,459,473,468,366,0
1,1053683433578625200,468,97,3,3,139,460,132,469,367,0
1,5641247428636790000,469,248,1,1,26219691,177,474,470,368,0
1,17586018180562119000,470,295,1,1,6674724,461,475,471,369,0
1,1414030043541818600,471,116,1,1,25703011,462,476,472,370,0
1,5589649412465737000,472,296,3,1,15325,463,477,452,371,0
1,14340390157469403000,473,18,2,1,2224720,464,478,473,372,0
1,7903914528320191000,373,35,1,1,20766562,366,479,474,1,0
1,8134264174510893000,474,161,2,2,30584,465,480,233,373,0
1,10348714969863370000,475,297,1,1,265080,466,481,475,374,0
2,5851252814446936000,476,13,2,2,423,467,482,476,375,0
1,14340390157469403000,477,11,1,1,21451,468,483,477,376,0
1,9656500712297404000,478,298,3,3,8154843,469,484,478,1,0
1,11632737067069536000,479,299,2,2,13017717,470,485,479,377,0
2,14993391466150318000,480,300,2,2,3970014,471,486,480,378,0
1,14756578758696272000,481,41,3,1,2755668,472,487,481,1,0
1,13736473979320947000,482,301,2,1,451117,473,488,482,379,0
1,5511132461021800000,483,230,1,1,17915047,474,489,483,380,0
1,4481970871919275000,484,302,2,2,4659,475,490,484,381,0
1,16738353705180916000,485,303,1,1,77,476,491,485,382,0
1,7903914528320191000,486,32,2,1,12442138,477,492,486,383,0
1,12057878999086460000,487,3,1,1,25060332,232,233,232,1,1
4,7484333488664585000,96,71,2,2,2803178,478,97,96,384,0
1,12575528779388760000,187,84,1,1,6025749,479,186,186,385,0
1,12057878999086460000,488,3,1,1,22649940,321,493,487,386,0
1,11121833691387079000,489,16,2,1,128070,480,494,220,387,0
1,2434756320065278500,130,95,2,1,15365,481,466,461,388,0
1,18045561712110000000,490,304,1,1,20,482,495,488,389,0
1,1729963849377387500,491,79,1,1,1736,182,496,489,390,0
1,9652046596802693000,492,305,1,1,20831863,483,497,490,391,0
1,16964935798623000000,493,306,2,2,205577,334,498,491,392,0
1,9390444283884915000,494,307,2,1,237483,484,499,492,393,0
1,17048721173511748000,495,93,2,2,13913380,485,500,28,394,0
2,5071639953607407000,496,308,2,2,75344,486,501,493,395,0
1,12057878999086460000,497,3,2,2,3727222,487,502,494,396,0
1,5056878957337439000,498,309,3,3,6748460,488,503,495,1,0
1,15294836932685000000,499,310,3,1,95398,489,504,496,397,1
1,14340390157469403000,500,11,3,1,7448570,490,59,58,398,0
1,14340390157469403000,501,18,2,2,15651118,491,505,497,399,0
1,7953863969799817000,502,311,1,1,11219795,492,506,498,1,0
1,2692859619851282400,503,12,3,3,2723711,493,507,499,1,0
1,5851252814446936000,504,13,2,1,9189316,494,508,500,400,0
1,12057878999086460000,349,3,3,3,0,146,348,344,401,0
1,2941589785902698000,505,312,3,3,2318861,495,509,501,402,0
1,12057878999086460000,506,3,2,2,42688,496,510,502,403,0
1,13616247906704456000,507,313,2,2,12292,497,511,503,1,0
1,8802768287123155000,508,314,3,1,198566,498,512,504,404,0
1,13494355130929207000,509,315,2,1,11594255,499,513,505,405,0
2,11939587921903229000,510,316,2,1,1247522,500,514,506,406,0
1,5345544339361683000,511,83,1,1,194,501,115,114,407,1
3,2431428692685790700,188,131,3,1,2900957,502,515,187,408,0
1,17962103236755943000,512,317,2,2,14647205,503,516,507,409,0
1,6324020793843805000,239,91,2,1,115643,504,517,508,1,0
1,14176286734745590000,513,318,3,3,49505,505,518,509,410,1
1,14756578758696272000,514,41,2,1,225,506,519,510,411,0
1,4298118681424644600,515,2,2,2,113,507,520,511,412,0
1,9119039567435140000,516,319,2,2,4252120,508,521,512,413,0
1,14340390157469403000,517,11,3,3,51768,509,522,513,1,0
1,3700467808604154400,518,320,1,1,21575731,510,523,514,1,0
1,10885508704966574000,519,321,1,1,1293619,511,524,515,414,0
1,5451302738206938000,520,322,3,1,1237796,512,525,516,1,0
1,7143518654485987000,191,133,2,2,114905,191,190,190,415,0
1,13756257544627677000,521,323,2,1,2875565,513,526,517,416,1
1,6272714246901206000,522,324,3,1,294649,514,527,518,417,1
1,4941810331363156000,523,325,2,1,1075977,515,528,519,1,0
1,18159200729487440000,524,326,3,3,836,516,529,520,418,0
1,17363854844105064000,525,267,2,1,185,517,424,521,419,0
1,16481587910261305000,526,327,3,2,3429632,518,530,522,1,0
1,16716330505220809000,527,24,1,1,3670704,519,531,29,420,0
1,7903914528320191000,528,32,1,1,12479339,520,532,523,421,0
1,12057878999086460000,529,3,1,1,22769063,521,533,524,1,0
3,8323547350218277000,530,328,2,2,834,522,534,525,422,0
1,13393518283442651000,531,274,2,2,604401,523,535,526,423,0
1,8134264174510893000,532,161,3,1,508381,524,536,527,424,0
1,12057878999086460000,533,3,3,3,152,525,537,528,425,0
5,1656459342932101600,534,329,2,1,34286,526,538,529,426,0
1,1729963849377387500,535,79,2,2,10979716,527,539,530,427,0
59,13557133018779933000,536,330,3,3,17,528,540,531,1,1
1,2692859619851282400,537,12,2,2,60,529,541,532,428,1
1,17446436672557894000,538,331,3,3,180776,530,542,533,429,0
1,1670940579033916700,539,332,2,1,12881614,531,543,534,430,0
3,12057878999086460000,212,3,1,1,6,532,544,535,431,0
1,2002143058964984800,540,94,3,1,7601610,533,170,170,432,0
1,9789914530423770000,541,333,3,3,7747,534,545,536,433,0
1,7408403959748027000,542,334,3,2,1338,535,546,537,434,0
1,7903914528320191000,41,35,1,1,22008893,536,547,538,435,0
1,3570032160373690400,543,335,2,1,70816,537,548,539,436,1
1,11649534203874840000,544,336,3,3,1533788,538,549,540,1,0
1,1733402760938495200,545,337,2,1,1112,539,550,541,437,0
1,11038660142914585000,546,338,3,3,27646,540,551,542,438,0
4,11572596553965080000,547,339,3,3,5551,541,552,543,1,0
1,7903914528320191000,38,32,1,1,654,38,38,544,439,1
1,4609685874365285000,548,340,2,2,3910200,542,553,545,1,0
1,7771884441258275000,549,25,2,2,1045,543,554,546,440,0
2,18036767643507182000,550,341,1,1,470151,544,555,547,441,1
1,5589649412465737000,551,285,1,1,422703,545,556,452,442,0
1,5410547229158581000,552,342,2,2,14065,546,557,548,443,0
2,2859294833019100000,553,343,1,1,552532,547,558,549,444,1
1,2533617630380095500,554,344,3,3,95301,548,559,550,1,0
1,9279176529507936000,555,111,3,2,1381070,549,560,551,445,1
1,14756578758696272000,556,41,3,1,292,286,561,552,446,0
1,4228405353309196300,557,345,3,2,7300,550,562,553,447,0
1,12394863110586413000,558,346,1,1,796836,551,563,554,448,0
1,10198599311014000000,559,347,3,2,1125764,552,564,555,1,0
1,2949653490626169000,560,348,2,1,1482979,553,565,556,449,0
1,14340390157469403000,265,11,1,1,97,263,267,264,450,0
1,14340390157469403000,271,11,3,2,38,269,273,270,451,0
1,14399505795670258000,561,84,2,1,100,172,566,557,452,0
1,5415167692491064000,562,246,2,2,167630,554,567,558,453,0
1,2994778988782128000,563,349,2,1,576,555,568,559,454,0
1,14531867648059392000,227,155,2,2,57,226,227,226,455,0
1,8020958930728938000,564,350,3,3,60,556,569,560,456,0
2,16259957370857000000,565,351,3,2,4122973,557,570,561,457,0
1,3583186794558268000,566,352,2,1,184,558,571,562,458,1
1,13756257544627677000,567,57,1,1,6274506,559,572,563,1,0
1,9290987117511934000,568,353,1,1,21590792,560,573,564,459,1
1,2620606686502133000,569,269,1,1,21318439,561,574,565,460,0
1,7903914528320191000,570,32,3,1,3043,562,575,566,461,1
1,15517319812696228000,571,354,1,1,21439002,563,576,567,462,0
1,1118718298613629700,572,355,3,2,907840,564,577,568,1,0
1,1414030043541818600,573,116,1,1,205816,163,162,162,1,0
1,17363854844105064000,525,267,1,1,23643251,565,424,569,463,0
2,2741592875673939500,574,356,2,1,74025,566,578,570,1,0
2,9390444283884915000,575,307,3,2,7871459,567,579,571,1,0
2,15247364184014650000,576,357,1,1,3792420,568,580,572,1,0
1,12000650891193295000,577,358,3,2,6122,569,581,573,464,0
1,11243521181800204000,578,85,3,3,1731691,570,582,574,1,0
1,7856948389630493000,579,359,3,1,724,571,583,575,465,0
1,6554071398932205000,580,360,3,3,993352,572,584,576,1,0
2,11911269803021120000,581,361,2,2,81350,573,585,577,466,0
1,6820251791914283000,582,104,2,1,113469,574,586,578,1,0
1,16429793104686512000,583,362,2,1,15874209,575,587,579,467,0
1,18414892642356570000,584,363,1,1,449826,576,588,580,468,0
34,4151297533975027000,585,364,2,2,211,577,589,581,469,0
1,513022076165148500,586,365,1,1,23921016,578,590,582,470,0
1,2575759190819000000,216,149,3,1,412884,215,591,583,471,0
1,15971902775444000000,587,366,2,1,5720443,579,592,584,472,0
1,14531867648059392000,588,281,1,1,5014171,580,593,443,473,0
1,5932451823915247000,589,367,1,1,1539019,581,594,585,1,0
1,4725882021484678000,590,368,2,1,5990,582,595,586,474,0
1,11570917665805173000,591,369,3,2,25957,583,596,587,475,0
1,9646891836894484000,592,370,1,1,369042,584,597,588,476,0
1,18219608417588496000,593,371,1,1,130752,585,598,589,477,0
1,7903914528320191000,594,32,2,1,833369,586,599,590,478,1
1,9751072248584610000,595,135,2,2,556,587,600,591,479,0
1,5800834499030729000,596,372,2,2,654937,588,601,592,1,0
3,14340390157469403000,54,11,2,1,70,55,55,54,480,0
1,12837504198869455000,597,42,3,1,389815,589,602,593,1,0
1,15694275903368247000,598,373,3,2,27,289,603,594,481,0
1,1338485794815652900,245,46,2,2,2039,590,604,595,482,0
1,8784471879486585000,599,374,2,1,52,591,605,596,483,0
1,14452800566866170000,600,375,2,1,1606896,592,606,597,1,0
1,10503072982694658000,601,376,3,3,7916,593,607,598,1,0
1,14340390157469403000,602,18,1,1,3934133,594,608,599,1,0
1,12057878999086460000,603,3,1,1,12917891,595,609,600,484,0
2,12057878999086460000,604,3,1,1,4686208,596,610,601,485,0
1,2891703355805751000,605,377,2,1,41433,539,611,602,486,0
3,14340390157469403000,265,11,1,1,2380020,263,267,264,487,1
1,13090221289647714000,278,50,2,1,50903,597,68,67,488,0
1,6715049002232656000,286,188,1,1,2080,598,612,603,489,0
1,4517396212946768000,606,378,2,2,624,599,613,604,490,0
1,3010475069228332000,607,379,3,2,448040,600,614,605,491,1
1,6360809004806358000,608,380,1,1,18144314,601,615,606,1,0
1,14340390157469403000,609,11,2,2,105,602,616,607,492,0
2,18214744439732498000,610,381,1,1,1438,603,617,608,493,0
1,14340390157469403000,611,11,1,1,11968307,604,618,609,494,0
1,12057878999086460000,488,3,1,1,1186366,321,493,487,495,0
1,17673794427696538000,612,382,2,1,713279,605,619,610,1,0
1,14340390157469403000,12,11,3,2,144,12,12,12,496,0
1,8213552663740974000,613,383,2,1,17695,606,620,611,497,0
1,12496327436984482000,614,384,3,1,411695,607,621,612,498,0
1,3516889565727587300,615,229,2,2,22,608,622,613,499,0
1,5511132461021800000,616,230,2,2,6534,193,623,614,1,1
1,15446895771421878000,617,385,2,1,5199,609,624,615,500,0
1,12057878999086460000,618,3,1,1,2527060,610,625,616,1,0
2,13190712982677539000,619,386,2,2,2003195,611,626,617,501,0
4,4563319025621423000,620,387,2,2,26683,612,627,618,1,0
3,7063154296769774000,621,206,2,1,531,613,628,619,502,1
1,17114200467279406,622,388,2,1,2118271,614,629,620,1,0
1,17726715653219592000,623,389,1,1,10738,615,630,621,503,0
1,12170558848213440000,624,390,1,1,1765861,616,631,622,1,0
1,17530530593455374000,625,391,3,1,1569153,617,632,623,504,1
1,11627567248264462000,626,392,1,1,131,618,633,624,505,0
1,412876831396633340,627,393,1,1,18335613,619,634,625,506,0
4,14340390157469403000,109,11,2,1,250,620,110,109,507,1
1,12057878999086460000,628,3,3,3,8606,621,635,626,508,0
1,14340390157469403000,629,11,1,1,2504319,622,636,477,509,0
1,15846981186951473000,630,394,1,1,19405305,623,637,627,510,0
1,5511132461021800000,631,230,1,1,15516,624,638,628,511,0
1,14340390157469403000,632,18,2,2,118478,625,639,629,512,0
1,14340390157469403000,265,11,2,1,274,263,267,264,513,1
1,17363854844105064000,420,267,1,1,236543,626,424,630,514,0
1,5851252814446936000,633,13,1,1,5218364,627,640,631,515,0
1,12057878999086460000,634,3,1,1,20298464,628,641,632,1,0
1,4321107688612509700,635,395,3,1,2678,629,642,633,516,0
1,1729963849377387500,636,79,2,2,18,630,643,634,517,0
1,12057878999086460000,349,3,3,3,0,146,348,344,518,0
1,7771884441258275000,637,25,1,1,22995,631,644,635,519,0
2,2692859619851282400,638,12,2,1,9858690,632,645,499,1,0
6,12057878999086460000,639,3,1,1,25914184,633,646,636,1,0
1,9099290312183782000,640,396,2,2,14862292,634,647,637,1,0
1,1677608598790647600,641,128,2,2,65,635,648,638,520,0
1,12850414394636710000,642,397,2,1,13026432,636,649,639,1,0
1,6324020793843805000,643,91,1,1,1550118,637,650,640,521,0
1,5570130305324249000,644,398,2,1,444822,638,651,641,522,0
1,7903914528320191000,645,32,1,1,3870,639,652,642,523,0
1,17363854844105064000,646,267,1,1,102820,640,424,643,524,0
1,8994557070508580000,179,82,2,2,14719221,641,653,644,525,0
1,14340390157469403000,647,11,3,3,520655,642,654,645,526,0
11,7903914528320191000,648,32,3,2,208788,643,655,646,1,0
1,3504885343988918300,649,399,2,2,313677,644,656,647,1,0
1,14756578758696272000,650,41,2,1,37,645,657,648,527,1
1,6015301734198921000,651,400,3,2,311839,646,658,649,528,0
1,3010475069228332000,652,379,2,2,602255,647,659,650,529,0
1,15785112999276740000,161,114,2,2,0,146,160,159,530,0
2,14340390157469403000,653,18,2,2,272,648,660,651,531,0
1,12057878999086460000,654,3,2,1,139,460,661,652,532,1
80,14646254558959196000,655,401,3,3,1400,649,662,653,1,1
1,10531200227160347000,656,402,2,1,163,572,663,654,533,1
1,12057878999086460000,233,3,1,1,799421,232,233,232,1,1
1,17363854844105064000,420,267,1,1,876,650,424,655,534,0
1,2994924845956282000,657,254,1,1,12982,651,664,390,535,0
1,14340390157469403000,658,11,1,1,13,652,665,656,536,0
1,6358273138009531000,659,403,3,3,8077983,653,666,657,1,0
1,5971458490942240000,660,404,2,2,15503617,654,667,658,537,0
1,15989049276530887000,661,177,2,1,972,655,668,262,538,0
4,7783417459956377000,662,405,1,1,439575,656,669,659,539,1
1,16069168938851670000,663,406,2,1,5957465,657,670,660,1,0
1,12972158645927619000,664,127,2,2,14062,658,671,661,540,0
1,8952651008707430000,665,407,2,2,8478,659,672,662,541,0
1,2772771105567122000,666,408,3,3,2544346,660,673,663,1,0
1,8078374824064251000,667,409,2,2,150811,661,674,664,1,0
1,14340390157469403000,54,11,2,1,1,55,55,54,542,0
1,15145480155589095000,91,16,3,2,28,662,92,91,543,0
1,6639725971953699000,668,410,2,2,12912611,663,675,665,1,0
1,8659842923192557000,669,411,2,1,116945,664,676,666,544,0
1,16794704970244289000,670,272,2,2,2287,665,433,429,545,1
1,5079901068051390000,671,4,2,2,748474,666,677,667,546,0
1,5851252814446936000,672,13,2,2,36078,667,678,668,547,1
3,14340390157469403000,673,18,2,2,2788815,159,679,669,548,0
1,12057878999086460000,674,3,1,1,61070,668,680,670,549,0
1,7788391903973450000,675,38,1,1,1092997,669,44,44,550,0
1,16689374305059609000,676,311,1,1,486,670,681,671,551,1
3,14340390157469403000,677,18,1,1,72613,671,682,672,552,0
1,6366506922757714000,678,172,1,1,25878239,672,683,673,1,0
1,2379736115255092700,679,412,1,1,15178,673,684,674,553,0
1,12089732170889000000,680,413,2,1,45099,674,685,675,554,1
1,1729963849377387500,681,79,1,1,85476,675,686,634,555,1
1,2692859619851282400,682,12,1,1,39412,676,687,499,556,0
1,7903914528320191000,683,55,2,1,185527,677,688,676,1,0
1,12057878999086460000,684,3,1,1,383458,678,689,677,557,1
1,14340390157469403000,54,11,3,1,5,55,55,54,558,1
2,4557260378474000000,685,414,3,2,37421,679,690,678,559,0
1,14756578758696272000,686,41,1,1,3832457,680,691,679,1,0
1,8802768287123155000,687,314,1,1,70015,681,692,680,560,1
2,2412771796110463500,688,47,2,2,206653,682,63,62,561,0
1,14340390157469403000,689,18,3,2,2405400,683,693,681,562,0
1,6459958811115675000,690,415,2,1,462,684,694,682,563,0
1,11413658651778437000,691,416,2,2,6808688,685,695,683,1,1
1,7903914528320191000,692,32,2,2,3429307,686,696,684,564,0
2,9751072248584610000,693,135,2,1,342,687,697,685,565,0
1,3163997420314436000,694,119,2,1,9,688,698,686,566,0
1,5851252814446936000,695,13,2,2,906,689,699,687,567,0
2,2670952723278905000,696,417,2,2,5,92,700,688,568,0
57,11943810829464564000,697,418,3,1,24733,690,701,689,1,1
1,12242366061109228000,698,419,1,1,16000456,691,702,690,1,0
1,14340390157469403000,54,11,2,2,1,55,55,54,569,0
1,12880041364507585000,699,420,3,1,2388045,692,703,691,1,0
1,1955402459150094600,700,421,3,2,2781730,693,704,692,1,0
1,3587390226922060300,701,422,1,1,36713,694,705,693,570,1
1,5468727571223081000,702,168,3,2,3171967,695,706,694,571,0
2,15859647530187389000,703,84,3,1,46937,696,707,695,572,0
1,15774210463983825000,704,423,1,1,13545443,697,708,696,1,0
1,12057878999086460000,705,3,2,1,10348569,698,709,697,1,1
1,12057878999086460000,166,3,2,2,2232,699,710,698,573,0
1,12057878999086460000,3,3,1,1,86577,700,711,699,574,0
1,15145480155589095000,91,16,3,1,4,219,712,700,575,0
1,5410547229158581000,706,342,2,2,11310,701,557,548,576,0
8,2378826825669564400,707,424,2,1,2320,702,713,701,1,1
1,360205668483469800,708,425,3,1,5084273,703,714,702,577,0
1,17341804353615510000,709,278,1,1,24893812,704,715,437,578,0
1,7520818317326210000,710,343,2,2,118,705,716,703,579,0
1,2162481225127541500,416,264,1,1,7986,706,717,704,580,0
1,14340390157469403000,58,11,2,1,47,59,59,58,581,0
2,10499335052205928000,711,426,3,3,1782251,707,718,705,1,0
1,14040797393231895000,712,427,2,1,134558,708,719,706,582,0
1,10349468651765660000,145,106,3,1,0,146,720,707,583,0
2,12611010400425636000,713,428,2,1,6911017,709,721,708,584,0
1,4969291200346086000,714,276,3,2,1300995,710,722,709,1,0
1,11820182747837000000,715,41,2,2,565,711,723,710,585,0
1,16013584520900000000,716,429,1,1,16239574,712,724,711,586,1
1,4872445946123203000,717,430,1,1,1983167,589,725,712,587,0
1,8410382612868306000,718,431,3,1,139933,713,726,713,1,0
1,14325756895182430000,719,432,1,1,16027088,714,727,714,588,0
1,9682116925631640000,720,433,2,2,10214,715,728,715,589,0
1,9423409948133075000,721,434,3,3,432044,716,729,716,590,0
1,999105727583572100,722,435,1,1,24025290,717,730,717,591,0
1,9034893530351337000,723,436,2,2,264557,718,731,718,1,0
1,9495878972188682000,724,437,1,1,23191593,553,732,719,1,0
1,7681274395285682000,725,438,1,1,13934843,719,733,720,1,0
1,3541619012299247000,726,439,3,3,257200,720,734,721,1,0
1,8866882961761972000,727,440,2,1,2517538,721,735,722,592,0
3,11844824858645572000,728,441,2,1,512209,722,736,723,1,0
1,7718107921866424000,729,442,3,1,5340168,723,737,724,593,1
1,6814636868003141000,730,443,2,2,3895262,383,738,725,594,0
1,16731968734415202000,731,444,2,2,8,724,739,726,595,0
1,4969291200346086000,732,276,1,1,20064973,725,740,727,596,0
1,7063154296769774000,733,206,2,2,38349,726,741,728,597,0
1,2600146432613483500,734,445,2,1,1097458,430,742,729,598,0
1,13940230668535685000,735,446,1,1,6548272,727,743,730,1,0
3,12257946515646800000,736,447,3,3,171148,728,744,731,599,0
1,5991096210375410000,737,448,2,1,1040077,729,745,732,600,1
2,1088717069597559400,738,449,3,3,441269,730,746,733,1,0
2,6912851286990253000,739,450,3,2,2515123,731,747,734,601,0
1,8429269681940447000,740,451,3,1,10361,732,748,735,602,1
1,9517104270512933000,741,452,3,2,6718680,733,749,736,603,0
1,373062532811943040,742,453,1,1,3008,734,750,737,604,0
1,7903914528320191000,743,32,2,1,137,47,599,590,605,0
2,3938853142550022000,744,454,1,1,906495,735,751,738,606,0
1,2949171466398627000,333,218,3,3,27391,736,752,330,607,1
2,10885290142387909000,745,455,2,2,7999263,737,753,739,608,0
1,10991596474936000000,86,63,2,1,12925311,87,87,740,1,0
1,8994557070508580000,179,82,1,1,19471463,179,178,178,1,0
3,3811034684121320400,746,456,3,2,31953,738,754,741,1,0
1,5525451126284633000,747,457,2,2,48199,739,755,742,609,0
1,12077479287259875000,748,458,2,2,10231897,740,756,743,610,0
1,14107561128309930000,749,459,2,1,245882,741,757,744,611,0
1,9881207773436752000,357,84,2,1,348274,742,356,352,612,0
1,15366517485002252000,750,460,3,3,5539244,743,758,745,1,0
1,12057878999086460000,345,3,1,1,1881159,232,759,746,613,0
1,4114401540028949000,751,138,2,2,3252568,744,760,747,614,0
1,14340390157469403000,265,11,1,1,17795529,263,267,264,615,0
1,9626726976408177000,752,461,1,1,2723682,745,761,748,1,0
1,12459304665781185000,753,462,2,2,1571,746,762,749,616,1
1,17677952998352333000,754,172,2,1,9362,747,763,750,617,0
1,2533617630380095500,755,344,2,2,427338,748,764,751,618,0
1,13237311005302411000,756,463,1,1,19454315,749,765,752,1,0
1,10321749792051000000,757,464,2,1,67244,750,766,753,1,0
1,9004035880665279000,223,152,1,1,2887,751,767,754,619,0
1,8718971903532905000,758,465,2,2,5951,752,768,755,620,0
1,15145480155589095000,48,16,1,1,2,48,48,48,621,0
1,15234067465152874000,759,466,1,1,520,753,769,756,1,0
1,1338485794815652900,760,46,2,1,1295,754,770,757,622,0
1,12057878999086460000,761,3,1,1,967,755,771,758,623,1
2,9929189799433153000,762,467,2,1,3339839,756,772,759,624,0
1,5345544339361683000,763,83,1,1,2255470,757,115,114,625,0
1,13195229022203350000,764,468,2,2,8594348,758,773,760,1,0
1,16742159257768634000,765,469,2,1,1030,759,774,761,626,0
1,1414030043541818600,766,116,2,2,2747027,760,775,762,627,0
2,2291767665814621400,767,29,2,2,8,761,776,763,628,0
2,7903914528320191000,454,35,1,1,107260,762,777,764,629,1
1,17680281618244290000,768,470,2,1,1263,763,778,765,630,0
1,14340390157469403000,213,18,2,2,2704,212,213,213,631,0
1,6101786944386239000,769,471,2,2,13371510,764,779,766,632,0
1,14340390157469403000,770,18,2,1,474,765,780,767,633,0
1,15689252236861137000,322,212,2,1,14914101,766,781,768,634,0
1,12057878999086460000,771,3,1,1,2526,767,782,769,635,0
1,11750785036486371000,772,472,3,3,34,768,783,770,636,0
1,1409895615380009500,773,1,3,1,1083967,769,784,771,1,0
1,14340390157469403000,58,11,2,1,733,424,59,58,637,0
1,11005852057007820000,774,473,2,2,11112119,770,785,772,638,1
1,12057878999086460000,326,3,2,2,151,321,493,487,639,0
1,5851252814446936000,775,13,3,2,7448319,771,786,773,640,0
1,5468727571223081000,776,168,2,1,1326898,772,787,774,1,0
2,11309025704045850000,139,103,2,2,69905,773,788,775,641,0
21,8357210177372253000,777,246,3,2,5704,774,789,776,1,1
1,16361653023823923000,778,474,3,3,122045,691,790,777,642,0
1,1790535749286614300,779,475,2,2,1021,775,791,778,643,0
1,5851252814446936000,291,13,2,2,26,288,292,288,644,0
1,11121833691387079000,780,16,2,2,92,41,792,220,645,0
1,7827073985060130000,781,476,2,1,81054,776,793,779,646,1
17,4889218548353258000,782,477,1,1,2,97,794,780,1,1
1,174016514853385150,783,478,1,1,109,777,795,781,647,0
1,4380632582269351400,784,479,3,1,533709,53,796,782,648,0
2,14340390157469403000,785,18,2,1,144,778,797,783,649,1
1,5103335732153791000,466,275,2,1,1269671,779,472,467,650,0
1,6714165904582839000,786,480,3,1,1933340,780,798,784,1,0
1,9102118953715763000,787,481,1,1,1658,781,799,785,651,0
1,9736157759319970000,788,333,3,3,90124,782,800,786,1,0
1,4451867917419000000,789,482,1,1,3160907,783,801,787,652,0
1,7903914528320191000,743,32,2,2,89,784,599,590,653,0
3,17070928667251587000,790,483,2,2,3015,238,802,788,1,0
2,15785112999276740000,161,114,3,2,0,146,160,159,654,0
1,13572566271349115000,791,484,1,1,3254983,785,803,789,1,0
1,14340390157469403000,792,11,3,3,8853,786,804,270,655,0
1,13898986199617820000,126,92,2,2,1356,127,126,125,656,0
1,2002143058964984800,793,94,2,1,6982,787,170,170,657,0
1,8036184691910577000,794,485,1,1,2734558,788,805,790,1,0
1,10734539222807320000,795,486,3,3,51852,789,806,791,658,0
1,9292462562828603000,796,487,3,2,931216,790,807,792,659,0
